iteration,step_size
2123,0.09025
2124,0.09025
2125,0.09025
2126,0.09025
2127,0.09025
2128,0.09025
2129,0.09025
2130,0.09025
2131,0.09025
2132,0.09025
2133,0.09025
2134,0.09025
2135,0.09025
2136,0.09025
2137,0.09025
2138,0.09025
2139,0.09025
2140,0.09025
2141,0.09025
2142,0.09025
2143,0.09025
2144,0.09025
2145,0.09025
2146,0.09025
2147,0.09025
2148,0.09025
2149,0.09025
2150,0.09025
2151,0.09025
2152,0.09025
2153,0.09025
2154,0.09025
2155,0.09025
2156,0.09025
2157,0.09025
2158,0.09025
2159,0.09025
2160,0.09025
2161,0.09025
2162,0.09025
2163,0.09025
2164,0.09025
2165,0.09025
2166,0.09025
2167,0.09025
2168,0.09025
2169,0.09025
2170,0.09025
2171,0.09025
2172,0.09025
2173,0.09025
2174,0.09025
2175,0.09025
2176,0.09025
2177,0.09025
2178,0.09025
2179,0.09025
2180,0.09025
2181,0.09025
2182,0.09025
2183,0.09025
2184,0.09025
2185,0.09025
2186,0.09025
2187,0.09025
2188,0.09025
2189,0.09025
2190,0.09025
2191,0.09025
2192,0.09025
2193,0.09025
2194,0.09025
2195,0.09025
2196,0.09025
2197,0.09025
2198,0.09025
2199,0.09025
2200,0.09025
2201,0.09025
2202,0.09025
2203,0.09025
2204,0.09025
2205,0.09025
2206,0.09025
2207,0.09025
2208,0.09025
2209,0.09025
2210,0.09025
2211,0.09025
2212,0.09025
2213,0.09025
2214,0.09025
2215,0.09025
2216,0.09025
2217,0.09025
2218,0.09025
2219,0.09025
2220,0.09025
2221,0.09025
2222,0.09025
2223,0.09025
2224,0.09025
2225,0.09025
2226,0.09025
2227,0.09025
2228,0.09025
2229,0.09025
2230,0.09025
2231,0.09025
2232,0.09025
2233,0.09025
2234,0.09025
2235,0.09025
2236,0.09025
2237,0.09025
2238,0.09025
2239,0.09025
2240,0.09025
2241,0.09025
2242,0.09025
2243,0.09025
2244,0.09025
2245,0.09025
2246,0.09025
2247,0.09025
2248,0.09025
2249,0.09025
2250,0.09025
2251,0.09025
2252,0.09025
2253,0.09025
2254,0.09025
2255,0.09025
2256,0.09025
2257,0.09025
2258,0.09025
2259,0.09025
2260,0.09025
2261,0.09025
2262,0.09025
2263,0.09025
2264,0.09025
2265,0.09025
2266,0.09025
2267,0.09025
2268,0.09025
2269,0.09025
2270,0.09025
2271,0.09025
2272,0.09025
2273,0.09025
2274,0.09025
2275,0.09025
2276,0.09025
2277,0.09025
2278,0.09025
2279,0.09025
2280,0.09025
2281,0.09025
2282,0.09025
2283,0.09025
2284,0.09025
2285,0.09025
2286,0.09025
2287,0.09025
2288,0.09025
2289,0.09025
2290,0.09025
2291,0.09025
2292,0.09025
2293,0.09025
2294,0.09025
2295,0.09025
2296,0.09025
2297,0.09025
2298,0.09025
2299,0.09025
2300,0.09025
2301,0.09025
2302,0.09025
2303,0.09025
2304,0.09025
2305,0.09025
2306,0.09025
2307,0.09025
2308,0.09025
2309,0.09025
2310,0.09025
2311,0.09025
2312,0.09025
2313,0.09025
2314,0.09025
2315,0.09025
2316,0.09025
2317,0.09025
2318,0.09025
2319,0.09025
2320,0.09025
2321,0.09025
2322,0.09025
2323,0.09025
2324,0.09025
2325,0.09025
2326,0.09025
2327,0.09025
2328,0.09025
2329,0.09025
2330,0.09025
2331,0.09025
2332,0.09025
2333,0.09025
2334,0.09025
2335,0.09025
2336,0.09025
2337,0.09025
2338,0.09025
2339,0.09025
2340,0.09025
2341,0.09025
2342,0.09025
2343,0.09025
2344,0.09025
2345,0.09025
2346,0.09025
2347,0.09025
2348,0.09025
2349,0.09025
2350,0.09025
2351,0.09025
2352,0.09025
2353,0.09025
2354,0.09025
2355,0.09025
2356,0.09025
2357,0.09025
2358,0.09025
2359,0.09025
2360,0.09025
2361,0.09025
2362,0.09025
2363,0.09025
2364,0.09025
2365,0.09025
2366,0.09025
2367,0.09025
2368,0.09025
2369,0.09025
2370,0.09025
2371,0.09025
2372,0.09025
2373,0.09025
2374,0.09025
2375,0.09025
2376,0.09025
2377,0.09025
2378,0.09025
2379,0.09025
2380,0.09025
2381,0.09025
2382,0.09025
2383,0.09025
2384,0.09025
2385,0.09025
2386,0.09025
2387,0.09025
2388,0.09025
2389,0.09025
2390,0.09025
2391,0.09025
2392,0.09025
2393,0.09025
2394,0.09025
2395,0.09025
2396,0.09025
2397,0.09025
2398,0.09025
2399,0.09025
2400,0.09025
2401,0.09025
2402,0.09025
2403,0.09025
2404,0.09025
2405,0.09025
2406,0.09025
2407,0.09025
2408,0.09025
2409,0.09025
2410,0.09025
2411,0.09025
2412,0.09025
2413,0.09025
2414,0.09025
2415,0.09025
2416,0.09025
2417,0.09025
2418,0.09025
2419,0.09025
2420,0.09025
2421,0.09025
2422,0.09025
2423,0.09025
2424,0.09025
2425,0.09025
2426,0.09025
2427,0.09025
2428,0.09025
2429,0.09025
2430,0.09025
2431,0.09025
2432,0.09025
2433,0.09025
2434,0.09025
2435,0.09025
2436,0.09025
2437,0.09025
2438,0.09025
2439,0.09025
2440,0.09025
2441,0.09025
2442,0.09025
2443,0.09025
2444,0.09025
2445,0.09025
2446,0.09025
2447,0.09025
2448,0.09025
2449,0.09025
2450,0.09025
2451,0.09025
2452,0.09025
2453,0.09025
2454,0.09025
2455,0.09025
2456,0.09025
2457,0.09025
2458,0.09025
2459,0.09025
2460,0.09025
2461,0.09025
2462,0.09025
2463,0.09025
2464,0.09025
2465,0.09025
2466,0.09025
2467,0.09025
2468,0.09025
2469,0.09025
2470,0.09025
2471,0.09025
2472,0.09025
2473,0.09025
2474,0.09025
2475,0.09025
2476,0.09025
2477,0.09025
2478,0.09025
2479,0.09025
2480,0.09025
2481,0.09025
2482,0.09025
2483,0.09025
2484,0.09025
2485,0.09025
2486,0.09025
2487,0.09025
2488,0.09025
2489,0.09025
2490,0.09025
2491,0.09025
2492,0.09025
2493,0.09025
2494,0.09025
2495,0.09025
2496,0.09025
2497,0.09025
2498,0.09025
2499,0.09025
2500,0.09025
2501,0.09025
2502,0.09025
2503,0.09025
2504,0.09025
2505,0.09025
2506,0.09025
2507,0.09025
2508,0.09025
2509,0.09025
2510,0.09025
2511,0.09025
2512,0.09025
2513,0.09025
2514,0.09025
2515,0.09025
2516,0.09025
2517,0.09025
2518,0.09025
2519,0.09025
2520,0.09025
2521,0.09025
2522,0.09025
2523,0.09025
2524,0.09025
2525,0.09025
2526,0.09025
2527,0.09025
2528,0.09025
2529,0.09025
2530,0.09025
2531,0.09025
2532,0.09025
2533,0.09025
2534,0.09025
2535,0.09025
2536,0.09025
2537,0.09025
2538,0.09025
2539,0.09025
2540,0.09025
2541,0.09025
2542,0.09025
2543,0.09025
2544,0.09025
2545,0.09025
2546,0.09025
2547,0.09025
2548,0.09025
2549,0.09025
2550,0.09025
2551,0.09025
2552,0.09025
2553,0.09025
2554,0.09025
2555,0.09025
2556,0.09025
2557,0.09025
2558,0.09025
2559,0.09025
2560,0.09025
2561,0.09025
2562,0.09025
2563,0.09025
2564,0.09025
2565,0.09025
2566,0.09025
2567,0.09025
2568,0.09025
2569,0.09025
2570,0.09025
2571,0.09025
2572,0.09025
2573,0.09025
2574,0.09025
2575,0.09025
2576,0.09025
2577,0.09025
2578,0.09025
2579,0.09025
2580,0.09025
2581,0.09025
2582,0.09025
2583,0.09025
2584,0.09025
2585,0.09025
2586,0.09025
2587,0.09025
2588,0.09025
2589,0.09025
2590,0.09025
2591,0.09025
2592,0.09025
2593,0.09025
2594,0.09025
2595,0.09025
2596,0.09025
2597,0.09025
2598,0.09025
2599,0.09025
2600,0.09025
2601,0.09025
2602,0.09025
2603,0.09025
2604,0.09025
2605,0.09025
2606,0.09025
2607,0.09025
2608,0.09025
2609,0.09025
2610,0.09025
2611,0.09025
2612,0.09025
2613,0.09025
2614,0.09025
2615,0.09025
2616,0.09025
2617,0.09025
2618,0.09025
2619,0.09025
2620,0.09025
2621,0.09025
2622,0.09025
2623,0.09025
2624,0.09025
2625,0.09025
2626,0.09025
2627,0.09025
2628,0.09025
2629,0.09025
2630,0.09025
2631,0.09025
2632,0.09025
2633,0.09025
2634,0.09025
2635,0.09025
2636,0.09025
2637,0.09025
2638,0.09025
2639,0.09025
2640,0.09025
2641,0.09025
2642,0.09025
2643,0.09025
2644,0.09025
2645,0.09025
2646,0.09025
2647,0.09025
2648,0.09025
2649,0.09025
2650,0.09025
2651,0.09025
2652,0.09025
2653,0.09025
2654,0.09025
2655,0.09025
2656,0.09025
2657,0.09025
2658,0.09025
2659,0.09025
2660,0.09025
2661,0.09025
2662,0.09025
2663,0.09025
2664,0.09025
2665,0.09025
2666,0.09025
2667,0.09025
2668,0.09025
2669,0.09025
2670,0.09025
2671,0.09025
2672,0.09025
2673,0.09025
2674,0.09025
2675,0.09025
2676,0.09025
2677,0.09025
2678,0.09025
2679,0.09025
2680,0.09025
2681,0.09025
2682,0.09025
2683,0.09025
2684,0.09025
2685,0.09025
2686,0.09025
2687,0.09025
2688,0.09025
2689,0.09025
2690,0.09025
2691,0.09025
2692,0.09025
2693,0.09025
2694,0.09025
2695,0.09025
2696,0.09025
2697,0.09025
2698,0.09025
2699,0.09025
2700,0.09025
2701,0.09025
2702,0.09025
2703,0.09025
2704,0.09025
2705,0.09025
2706,0.09025
2707,0.09025
2708,0.09025
2709,0.09025
2710,0.09025
2711,0.09025
2712,0.09025
2713,0.09025
2714,0.09025
2715,0.09025
2716,0.09025
2717,0.09025
2718,0.09025
2719,0.09025
2720,0.09025
2721,0.09025
2722,0.09025
2723,0.09025
2724,0.09025
2725,0.09025
2726,0.09025
2727,0.09025
2728,0.09025
2729,0.09025
2730,0.09025
2731,0.09025
2732,0.09025
2733,0.09025
2734,0.09025
2735,0.09025
2736,0.09025
2737,0.09025
2738,0.09025
2739,0.09025
2740,0.09025
2741,0.09025
2742,0.09025
2743,0.09025
2744,0.09025
2745,0.09025
2746,0.09025
2747,0.09025
2748,0.09025
2749,0.09025
2750,0.09025
2751,0.09025
2752,0.09025
2753,0.09025
2754,0.09025
2755,0.09025
2756,0.09025
2757,0.09025
2758,0.09025
2759,0.09025
2760,0.09025
2761,0.09025
2762,0.09025
2763,0.09025
2764,0.09025
2765,0.09025
2766,0.09025
2767,0.09025
2768,0.09025
2769,0.09025
2770,0.09025
2771,0.09025
2772,0.09025
2773,0.09025
2774,0.09025
2775,0.09025
2776,0.09025
2777,0.09025
2778,0.09025
2779,0.09025
2780,0.09025
2781,0.09025
2782,0.09025
2783,0.09025
2784,0.09025
2785,0.09025
2786,0.09025
2787,0.09025
2788,0.09025
2789,0.09025
2790,0.09025
2791,0.09025
2792,0.09025
2793,0.09025
2794,0.09025
2795,0.09025
2796,0.09025
2797,0.09025
2798,0.09025
2799,0.09025
2800,0.09025
2801,0.09025
2802,0.09025
2803,0.09025
2804,0.09025
2805,0.09025
2806,0.09025
2807,0.09025
2808,0.09025
2809,0.09025
2810,0.09025
2811,0.09025
2812,0.09025
2813,0.09025
2814,0.09025
2815,0.09025
2816,0.09025
2817,0.09025
2818,0.09025
2819,0.09025
2820,0.09025
2821,0.09025
2822,0.09025
2823,0.09025
2824,0.09025
2825,0.09025
2826,0.09025
2827,0.09025
2828,0.09025
2829,0.09025
2830,0.09025
2831,0.09025
2832,0.09025
2833,0.09025
2834,0.09025
2835,0.09025
2836,0.09025
2837,0.09025
2838,0.09025
2839,0.09025
2840,0.09025
2841,0.09025
2842,0.09025
2843,0.09025
2844,0.09025
2845,0.09025
2846,0.09025
2847,0.09025
2848,0.09025
2849,0.09025
2850,0.09025
2851,0.09025
2852,0.09025
2853,0.09025
2854,0.09025
2855,0.09025
2856,0.09025
2857,0.09025
2858,0.09025
2859,0.09025
2860,0.09025
2861,0.09025
2862,0.09025
2863,0.09025
2864,0.09025
2865,0.09025
2866,0.09025
2867,0.09025
2868,0.09025
2869,0.09025
2870,0.09025
2871,0.09025
2872,0.09025
2873,0.09025
2874,0.09025
2875,0.09025
2876,0.09025
2877,0.09025
2878,0.09025
2879,0.09025
2880,0.09025
2881,0.09025
2882,0.09025
2883,0.09025
2884,0.09025
2885,0.09025
2886,0.09025
2887,0.09025
2888,0.09025
2889,0.09025
2890,0.09025
2891,0.09025
2892,0.09025
2893,0.09025
2894,0.09025
2895,0.09025
2896,0.09025
2897,0.09025
2898,0.09025
2899,0.09025
2900,0.09025
2901,0.09025
2902,0.09025
2903,0.09025
2904,0.09025
2905,0.09025
2906,0.09025
2907,0.09025
2908,0.09025
2909,0.09025
2910,0.09025
2911,0.09025
2912,0.09025
2913,0.09025
2914,0.09025
2915,0.09025
2916,0.09025
2917,0.09025
2918,0.09025
2919,0.09025
2920,0.09025
2921,0.09025
2922,0.09025
2923,0.09025
2924,0.09025
2925,0.09025
2926,0.09025
2927,0.09025
2928,0.09025
2929,0.09025
2930,0.09025
2931,0.09025
2932,0.09025
2933,0.09025
2934,0.09025
2935,0.09025
2936,0.09025
2937,0.09025
2938,0.09025
2939,0.09025
2940,0.09025
2941,0.09025
2942,0.09025
2943,0.09025
2944,0.09025
2945,0.09025
2946,0.09025
2947,0.09025
2948,0.09025
2949,0.09025
2950,0.09025
2951,0.09025
2952,0.09025
2953,0.09025
2954,0.09025
2955,0.09025
2956,0.09025
2957,0.09025
2958,0.09025
2959,0.09025
2960,0.09025
2961,0.09025
2962,0.09025
2963,0.09025
2964,0.09025
2965,0.09025
2966,0.09025
2967,0.09025
2968,0.09025
2969,0.09025
2970,0.09025
2971,0.09025
2972,0.09025
2973,0.09025
2974,0.09025
2975,0.09025
2976,0.09025
2977,0.09025
2978,0.09025
2979,0.09025
2980,0.09025
2981,0.09025
2982,0.09025
2983,0.09025
2984,0.09025
2985,0.09025
2986,0.09025
2987,0.09025
2988,0.09025
2989,0.09025
2990,0.09025
2991,0.09025
2992,0.09025
2993,0.09025
2994,0.09025
2995,0.09025
2996,0.09025
2997,0.09025
2998,0.09025
2999,0.09025
3000,0.0857375
3001,0.0857375
3002,0.0857375
3003,0.0857375
3004,0.0857375
3005,0.0857375
3006,0.0857375
3007,0.0857375
3008,0.0857375
3009,0.0857375
3010,0.0857375
3011,0.0857375
3012,0.0857375
3013,0.0857375
3014,0.0857375
3015,0.0857375
3016,0.0857375
3017,0.0857375
3018,0.0857375
3019,0.0857375
3020,0.0857375
3021,0.0857375
3022,0.0857375
3023,0.0857375
3024,0.0857375
3025,0.0857375
3026,0.0857375
3027,0.0857375
3028,0.0857375
3029,0.0857375
3030,0.0857375
3031,0.0857375
3032,0.0857375
3033,0.0857375
3034,0.0857375
3035,0.0857375
3036,0.0857375
3037,0.0857375
3038,0.0857375
3039,0.0857375
3040,0.0857375
3041,0.0857375
3042,0.0857375
3043,0.0857375
3044,0.0857375
3045,0.0857375
3046,0.0857375
3047,0.0857375
3048,0.0857375
3049,0.0857375
3050,0.0857375
3051,0.0857375
3052,0.0857375
3053,0.0857375
3054,0.0857375
3055,0.0857375
3056,0.0857375
3057,0.0857375
3058,0.0857375
3059,0.0857375
3060,0.0857375
3061,0.0857375
3062,0.0857375
3063,0.0857375
3064,0.0857375
3065,0.0857375
3066,0.0857375
3067,0.0857375
3068,0.0857375
3069,0.0857375
3070,0.0857375
3071,0.0857375
3072,0.0857375
3073,0.0857375
3074,0.0857375
3075,0.0857375
3076,0.0857375
3077,0.0857375
3078,0.0857375
3079,0.0857375
3080,0.0857375
3081,0.0857375
3082,0.0857375
3083,0.0857375
3084,0.0857375
3085,0.0857375
3086,0.0857375
3087,0.0857375
3088,0.0857375
3089,0.0857375
3090,0.0857375
3091,0.0857375
3092,0.0857375
3093,0.0857375
3094,0.0857375
3095,0.0857375
3096,0.0857375
3097,0.0857375
3098,0.0857375
3099,0.0857375
3100,0.0857375
3101,0.0857375
3102,0.0857375
3103,0.0857375
3104,0.0857375
3105,0.0857375
3106,0.0857375
3107,0.0857375
3108,0.0857375
3109,0.0857375
3110,0.0857375
3111,0.0857375
3112,0.0857375
3113,0.0857375
3114,0.0857375
3115,0.0857375
3116,0.0857375
3117,0.0857375
3118,0.0857375
3119,0.0857375
3120,0.0857375
3121,0.0857375
3122,0.0857375
3123,0.0857375
3124,0.0857375
3125,0.0857375
3126,0.0857375
3127,0.0857375
3128,0.0857375
3129,0.0857375
3130,0.0857375
3131,0.0857375
3132,0.0857375
3133,0.0857375
3134,0.0857375
3135,0.0857375
3136,0.0857375
3137,0.0857375
3138,0.0857375
3139,0.0857375
3140,0.0857375
3141,0.0857375
3142,0.0857375
3143,0.0857375
3144,0.0857375
3145,0.0857375
3146,0.0857375
3147,0.0857375
3148,0.0857375
3149,0.0857375
3150,0.0857375
3151,0.0857375
3152,0.0857375
3153,0.0857375
3154,0.0857375
3155,0.0857375
3156,0.0857375
3157,0.0857375
3158,0.0857375
3159,0.0857375
3160,0.0857375
3161,0.0857375
3162,0.0857375
3163,0.0857375
3164,0.0857375
3165,0.0857375
3166,0.0857375
3167,0.0857375
3168,0.0857375
3169,0.0857375
3170,0.0857375
3171,0.0857375
3172,0.0857375
3173,0.0857375
3174,0.0857375
3175,0.0857375
3176,0.0857375
3177,0.0857375
3178,0.0857375
3179,0.0857375
3180,0.0857375
3181,0.0857375
3182,0.0857375
3183,0.0857375
3184,0.0857375
3185,0.0857375
3186,0.0857375
3187,0.0857375
3188,0.0857375
3189,0.0857375
3190,0.0857375
3191,0.0857375
3192,0.0857375
3193,0.0857375
3194,0.0857375
3195,0.0857375
3196,0.0857375
3197,0.0857375
3198,0.0857375
3199,0.0857375
3200,0.0857375
3201,0.0857375
3202,0.0857375
3203,0.0857375
3204,0.0857375
3205,0.0857375
3206,0.0857375
3207,0.0857375
3208,0.0857375
3209,0.0857375
3210,0.0857375
3211,0.0857375
3212,0.0857375
3213,0.0857375
3214,0.0857375
3215,0.0857375
3216,0.0857375
3217,0.0857375
3218,0.0857375
3219,0.0857375
3220,0.0857375
3221,0.0857375
3222,0.0857375
3223,0.0857375
3224,0.0857375
3225,0.0857375
3226,0.0857375
3227,0.0857375
3228,0.0857375
3229,0.0857375
3230,0.0857375
3231,0.0857375
3232,0.0857375
3233,0.0857375
3234,0.0857375
3235,0.0857375
3236,0.0857375
3237,0.0857375
3238,0.0857375
3239,0.0857375
3240,0.0857375
3241,0.0857375
3242,0.0857375
3243,0.0857375
3244,0.0857375
3245,0.0857375
3246,0.0857375
3247,0.0857375
3248,0.0857375
3249,0.0857375
3250,0.0857375
3251,0.0857375
3252,0.0857375
3253,0.0857375
3254,0.0857375
3255,0.0857375
3256,0.0857375
3257,0.0857375
3258,0.0857375
3259,0.0857375
3260,0.0857375
3261,0.0857375
3262,0.0857375
3263,0.0857375
3264,0.0857375
3265,0.0857375
3266,0.0857375
3267,0.0857375
3268,0.0857375
3269,0.0857375
3270,0.0857375
3271,0.0857375
3272,0.0857375
3273,0.0857375
3274,0.0857375
3275,0.0857375
3276,0.0857375
3277,0.0857375
3278,0.0857375
3279,0.0857375
3280,0.0857375
3281,0.0857375
3282,0.0857375
3283,0.0857375
3284,0.0857375
3285,0.0857375
3286,0.0857375
3287,0.0857375
3288,0.0857375
3289,0.0857375
3290,0.0857375
3291,0.0857375
3292,0.0857375
3293,0.0857375
3294,0.0857375
3295,0.0857375
3296,0.0857375
3297,0.0857375
3298,0.0857375
3299,0.0857375
3300,0.0857375
3301,0.0857375
3302,0.0857375
3303,0.0857375
3304,0.0857375
3305,0.0857375
3306,0.0857375
3307,0.0857375
3308,0.0857375
3309,0.0857375
3310,0.0857375
3311,0.0857375
3312,0.0857375
3313,0.0857375
3314,0.0857375
3315,0.0857375
3316,0.0857375
3317,0.0857375
3318,0.0857375
3319,0.0857375
3320,0.0857375
3321,0.0857375
3322,0.0857375
3323,0.0857375
3324,0.0857375
3325,0.0857375
3326,0.0857375
3327,0.0857375
3328,0.0857375
3329,0.0857375
3330,0.0857375
3331,0.0857375
3332,0.0857375
3333,0.0857375
3334,0.0857375
3335,0.0857375
3336,0.0857375
3337,0.0857375
3338,0.0857375
3339,0.0857375
3340,0.0857375
3341,0.0857375
3342,0.0857375
3343,0.0857375
3344,0.0857375
3345,0.0857375
3346,0.0857375
3347,0.0857375
3348,0.0857375
3349,0.0857375
3350,0.0857375
3351,0.0857375
3352,0.0857375
3353,0.0857375
3354,0.0857375
3355,0.0857375
3356,0.0857375
3357,0.0857375
3358,0.0857375
3359,0.0857375
3360,0.0857375
3361,0.0857375
3362,0.0857375
3363,0.0857375
3364,0.0857375
3365,0.0857375
3366,0.0857375
3367,0.0857375
3368,0.0857375
3369,0.0857375
3370,0.0857375
3371,0.0857375
3372,0.0857375
3373,0.0857375
3374,0.0857375
3375,0.0857375
3376,0.0857375
3377,0.0857375
3378,0.0857375
3379,0.0857375
3380,0.0857375
3381,0.0857375
3382,0.0857375
3383,0.0857375
3384,0.0857375
3385,0.0857375
3386,0.0857375
3387,0.0857375
3388,0.0857375
3389,0.0857375
3390,0.0857375
3391,0.0857375
3392,0.0857375
3393,0.0857375
3394,0.0857375
3395,0.0857375
3396,0.0857375
3397,0.0857375
3398,0.0857375
3399,0.0857375
3400,0.0857375
3401,0.0857375
3402,0.0857375
3403,0.0857375
3404,0.0857375
3405,0.0857375
3406,0.0857375
3407,0.0857375
3408,0.0857375
3409,0.0857375
3410,0.0857375
3411,0.0857375
3412,0.0857375
3413,0.0857375
3414,0.0857375
3415,0.0857375
3416,0.0857375
3417,0.0857375
3418,0.0857375
3419,0.0857375
3420,0.0857375
3421,0.0857375
3422,0.0857375
3423,0.0857375
3424,0.0857375
3425,0.0857375
3426,0.0857375
3427,0.0857375
3428,0.0857375
3429,0.0857375
3430,0.0857375
3431,0.0857375
3432,0.0857375
3433,0.0857375
3434,0.0857375
3435,0.0857375
3436,0.0857375
3437,0.0857375
3438,0.0857375
3439,0.0857375
3440,0.0857375
3441,0.0857375
3442,0.0857375
3443,0.0857375
3444,0.0857375
3445,0.0857375
3446,0.0857375
3447,0.0857375
3448,0.0857375
3449,0.0857375
3450,0.0857375
3451,0.0857375
3452,0.0857375
3453,0.0857375
3454,0.0857375
3455,0.0857375
3456,0.0857375
3457,0.0857375
3458,0.0857375
3459,0.0857375
3460,0.0857375
3461,0.0857375
3462,0.0857375
3463,0.0857375
3464,0.0857375
3465,0.0857375
3466,0.0857375
3467,0.0857375
3468,0.0857375
3469,0.0857375
3470,0.0857375
3471,0.0857375
3472,0.0857375
3473,0.0857375
3474,0.0857375
3475,0.0857375
3476,0.0857375
3477,0.0857375
3478,0.0857375
3479,0.0857375
3480,0.0857375
3481,0.0857375
3482,0.0857375
3483,0.0857375
3484,0.0857375
3485,0.0857375
3486,0.0857375
3487,0.0857375
3488,0.0857375
3489,0.0857375
3490,0.0857375
3491,0.0857375
3492,0.0857375
3493,0.0857375
3494,0.0857375
3495,0.0857375
3496,0.0857375
3497,0.0857375
3498,0.0857375
3499,0.0857375
3500,0.0857375
3501,0.0857375
3502,0.0857375
3503,0.0857375
3504,0.0857375
3505,0.0857375
3506,0.0857375
3507,0.0857375
3508,0.0857375
3509,0.0857375
3510,0.0857375
3511,0.0857375
3512,0.0857375
3513,0.0857375
3514,0.0857375
3515,0.0857375
3516,0.0857375
3517,0.0857375
3518,0.0857375
3519,0.0857375
3520,0.0857375
3521,0.0857375
3522,0.0857375
3523,0.0857375
3524,0.0857375
3525,0.0857375
3526,0.0857375
3527,0.0857375
3528,0.0857375
3529,0.0857375
3530,0.0857375
3531,0.0857375
3532,0.0857375
3533,0.0857375
3534,0.0857375
3535,0.0857375
3536,0.0857375
3537,0.0857375
3538,0.0857375
3539,0.0857375
3540,0.0857375
3541,0.0857375
3542,0.0857375
3543,0.0857375
3544,0.0857375
3545,0.0857375
3546,0.0857375
3547,0.0857375
3548,0.0857375
3549,0.0857375
3550,0.0857375
3551,0.0857375
3552,0.0857375
3553,0.0857375
3554,0.0857375
3555,0.0857375
3556,0.0857375
3557,0.0857375
3558,0.0857375
3559,0.0857375
3560,0.0857375
3561,0.0857375
3562,0.0857375
3563,0.0857375
3564,0.0857375
3565,0.0857375
3566,0.0857375
3567,0.0857375
3568,0.0857375
3569,0.0857375
3570,0.0857375
3571,0.0857375
3572,0.0857375
3573,0.0857375
3574,0.0857375
3575,0.0857375
3576,0.0857375
3577,0.0857375
3578,0.0857375
3579,0.0857375
3580,0.0857375
3581,0.0857375
3582,0.0857375
3583,0.0857375
3584,0.0857375
3585,0.0857375
3586,0.0857375
3587,0.0857375
3588,0.0857375
3589,0.0857375
3590,0.0857375
3591,0.0857375
3592,0.0857375
3593,0.0857375
3594,0.0857375
3595,0.0857375
3596,0.0857375
3597,0.0857375
3598,0.0857375
3599,0.0857375
3600,0.0857375
3601,0.0857375
3602,0.0857375
3603,0.0857375
3604,0.0857375
3605,0.0857375
3606,0.0857375
3607,0.0857375
3608,0.0857375
3609,0.0857375
3610,0.0857375
3611,0.0857375
3612,0.0857375
3613,0.0857375
3614,0.0857375
3615,0.0857375
3616,0.0857375
3617,0.0857375
3618,0.0857375
3619,0.0857375
3620,0.0857375
3621,0.0857375
3622,0.0857375
3623,0.0857375
3624,0.0857375
3625,0.0857375
3626,0.0857375
3627,0.0857375
3628,0.0857375
3629,0.0857375
3630,0.0857375
3631,0.0857375
3632,0.0857375
3633,0.0857375
3634,0.0857375
3635,0.0857375
3636,0.0857375
3637,0.0857375
3638,0.0857375
3639,0.0857375
3640,0.0857375
3641,0.0857375
3642,0.0857375
3643,0.0857375
3644,0.0857375
3645,0.0857375
3646,0.0857375
3647,0.0857375
3648,0.0857375
3649,0.0857375
3650,0.0857375
3651,0.0857375
3652,0.0857375
3653,0.0857375
3654,0.0857375
3655,0.0857375
3656,0.0857375
3657,0.0857375
3658,0.0857375
3659,0.0857375
3660,0.0857375
3661,0.0857375
3662,0.0857375
3663,0.0857375
3664,0.0857375
3665,0.0857375
3666,0.0857375
3667,0.0857375
3668,0.0857375
3669,0.0857375
3670,0.0857375
3671,0.0857375
3672,0.0857375
3673,0.0857375
3674,0.0857375
3675,0.0857375
3676,0.0857375
3677,0.0857375
3678,0.0857375
3679,0.0857375
3680,0.0857375
3681,0.0857375
3682,0.0857375
3683,0.0857375
3684,0.0857375
3685,0.0857375
3686,0.0857375
3687,0.0857375
3688,0.0857375
3689,0.0857375
3690,0.0857375
3691,0.0857375
3692,0.0857375
3693,0.0857375
3694,0.0857375
3695,0.0857375
3696,0.0857375
3697,0.0857375
3698,0.0857375
3699,0.0857375
3700,0.0857375
3701,0.0857375
3702,0.0857375
3703,0.0857375
3704,0.0857375
3705,0.0857375
3706,0.0857375
3707,0.0857375
3708,0.0857375
3709,0.0857375
3710,0.0857375
3711,0.0857375
3712,0.0857375
3713,0.0857375
3714,0.0857375
3715,0.0857375
3716,0.0857375
3717,0.0857375
3718,0.0857375
3719,0.0857375
3720,0.0857375
3721,0.0857375
3722,0.0857375
3723,0.0857375
3724,0.0857375
3725,0.0857375
3726,0.0857375
3727,0.0857375
3728,0.0857375
3729,0.0857375
3730,0.0857375
3731,0.0857375
3732,0.0857375
3733,0.0857375
3734,0.0857375
3735,0.0857375
3736,0.0857375
3737,0.0857375
3738,0.0857375
3739,0.0857375
3740,0.0857375
3741,0.0857375
3742,0.0857375
3743,0.0857375
3744,0.0857375
3745,0.0857375
3746,0.0857375
3747,0.0857375
3748,0.0857375
3749,0.0857375
3750,0.0857375
3751,0.0857375
3752,0.0857375
3753,0.0857375
3754,0.0857375
3755,0.0857375
3756,0.0857375
3757,0.0857375
3758,0.0857375
3759,0.0857375
3760,0.0857375
3761,0.0857375
3762,0.0857375
3763,0.0857375
3764,0.0857375
3765,0.0857375
3766,0.0857375
3767,0.0857375
3768,0.0857375
3769,0.0857375
3770,0.0857375
3771,0.0857375
3772,0.0857375
3773,0.0857375
3774,0.0857375
