iteration,step_size
1942,0.0857375
1943,0.0857375
1944,0.0857375
1945,0.0857375
1946,0.0857375
1947,0.0857375
1948,0.0857375
1949,0.0857375
1950,0.0857375
1951,0.0857375
1952,0.0857375
1953,0.0857375
1954,0.0857375
1955,0.0857375
1956,0.0857375
1957,0.0857375
1958,0.0857375
1959,0.0857375
1960,0.0857375
1961,0.0857375
1962,0.0857375
1963,0.0857375
1964,0.0857375
1965,0.0857375
1966,0.0857375
1967,0.0857375
1968,0.0857375
1969,0.0857375
1970,0.0857375
1971,0.0857375
1972,0.0857375
1973,0.0857375
1974,0.0857375
1975,0.0857375
1976,0.0857375
1977,0.0857375
1978,0.0857375
1979,0.0857375
1980,0.0857375
1981,0.0857375
1982,0.0857375
1983,0.0857375
1984,0.0857375
1985,0.0857375
1986,0.0857375
1987,0.0857375
1988,0.0857375
1989,0.0857375
1990,0.0857375
1991,0.0857375
1992,0.0857375
1993,0.0857375
1994,0.0857375
1995,0.0857375
1996,0.0857375
1997,0.0857375
1998,0.0857375
1999,0.0857375
2000,0.081450625
2001,0.081450625
2002,0.081450625
2003,0.081450625
2004,0.081450625
2005,0.081450625
2006,0.081450625
2007,0.081450625
2008,0.081450625
2009,0.081450625
2010,0.081450625
2011,0.081450625
2012,0.081450625
2013,0.081450625
2014,0.081450625
2015,0.081450625
2016,0.081450625
2017,0.081450625
2018,0.081450625
2019,0.081450625
2020,0.081450625
2021,0.081450625
2022,0.081450625
2023,0.081450625
2024,0.081450625
2025,0.081450625
2026,0.081450625
2027,0.081450625
2028,0.081450625
2029,0.081450625
2030,0.081450625
2031,0.081450625
2032,0.081450625
2033,0.081450625
2034,0.081450625
2035,0.081450625
2036,0.081450625
2037,0.081450625
2038,0.081450625
2039,0.081450625
2040,0.081450625
2041,0.081450625
2042,0.081450625
2043,0.081450625
2044,0.081450625
2045,0.081450625
2046,0.081450625
2047,0.081450625
2048,0.081450625
2049,0.081450625
2050,0.081450625
2051,0.081450625
2052,0.081450625
2053,0.081450625
2054,0.081450625
2055,0.081450625
2056,0.081450625
2057,0.081450625
2058,0.081450625
2059,0.081450625
2060,0.081450625
2061,0.081450625
2062,0.081450625
2063,0.081450625
2064,0.081450625
2065,0.081450625
2066,0.081450625
2067,0.081450625
2068,0.081450625
2069,0.081450625
2070,0.081450625
2071,0.081450625
2072,0.081450625
2073,0.081450625
2074,0.081450625
2075,0.081450625
2076,0.081450625
2077,0.081450625
2078,0.081450625
2079,0.081450625
2080,0.081450625
2081,0.081450625
2082,0.081450625
2083,0.081450625
2084,0.081450625
2085,0.081450625
2086,0.081450625
2087,0.081450625
2088,0.081450625
2089,0.081450625
2090,0.081450625
2091,0.081450625
2092,0.081450625
2093,0.081450625
2094,0.081450625
2095,0.081450625
2096,0.081450625
2097,0.081450625
2098,0.081450625
2099,0.081450625
2100,0.081450625
2101,0.081450625
2102,0.081450625
2103,0.081450625
2104,0.081450625
2105,0.081450625
2106,0.081450625
2107,0.081450625
2108,0.081450625
2109,0.081450625
2110,0.081450625
2111,0.081450625
2112,0.081450625
2113,0.081450625
2114,0.081450625
2115,0.081450625
2116,0.081450625
2117,0.081450625
2118,0.081450625
2119,0.081450625
2120,0.081450625
2121,0.081450625
2122,0.081450625
2123,0.081450625
2124,0.081450625
2125,0.081450625
2126,0.081450625
2127,0.081450625
2128,0.081450625
2129,0.081450625
2130,0.081450625
2131,0.081450625
2132,0.081450625
2133,0.081450625
2134,0.081450625
2135,0.081450625
2136,0.081450625
2137,0.081450625
2138,0.081450625
2139,0.081450625
2140,0.081450625
2141,0.081450625
2142,0.081450625
2143,0.081450625
2144,0.081450625
2145,0.081450625
2146,0.081450625
2147,0.081450625
2148,0.081450625
2149,0.081450625
2150,0.081450625
2151,0.081450625
2152,0.081450625
2153,0.081450625
2154,0.081450625
2155,0.081450625
2156,0.081450625
2157,0.081450625
2158,0.081450625
2159,0.081450625
2160,0.081450625
2161,0.081450625
2162,0.081450625
2163,0.081450625
2164,0.081450625
2165,0.081450625
2166,0.081450625
2167,0.081450625
2168,0.081450625
2169,0.081450625
2170,0.081450625
2171,0.081450625
2172,0.081450625
2173,0.081450625
2174,0.081450625
2175,0.081450625
2176,0.081450625
2177,0.081450625
2178,0.081450625
2179,0.081450625
2180,0.081450625
2181,0.081450625
2182,0.081450625
2183,0.081450625
2184,0.081450625
2185,0.081450625
2186,0.081450625
2187,0.081450625
2188,0.081450625
2189,0.081450625
2190,0.081450625
2191,0.081450625
2192,0.081450625
2193,0.081450625
2194,0.081450625
2195,0.081450625
2196,0.081450625
2197,0.081450625
2198,0.081450625
2199,0.081450625
2200,0.081450625
2201,0.081450625
2202,0.081450625
2203,0.081450625
2204,0.081450625
2205,0.081450625
2206,0.081450625
2207,0.081450625
2208,0.081450625
2209,0.081450625
2210,0.081450625
2211,0.081450625
2212,0.081450625
2213,0.081450625
2214,0.081450625
2215,0.081450625
2216,0.081450625
2217,0.081450625
2218,0.081450625
2219,0.081450625
2220,0.081450625
2221,0.081450625
2222,0.081450625
2223,0.081450625
2224,0.081450625
2225,0.081450625
2226,0.081450625
2227,0.081450625
2228,0.081450625
2229,0.081450625
2230,0.081450625
2231,0.081450625
2232,0.081450625
2233,0.081450625
2234,0.081450625
2235,0.081450625
2236,0.081450625
2237,0.081450625
2238,0.081450625
2239,0.081450625
2240,0.081450625
2241,0.081450625
2242,0.081450625
2243,0.081450625
2244,0.081450625
2245,0.081450625
2246,0.081450625
2247,0.081450625
2248,0.081450625
2249,0.081450625
2250,0.081450625
2251,0.081450625
2252,0.081450625
2253,0.081450625
2254,0.081450625
2255,0.081450625
2256,0.081450625
2257,0.081450625
2258,0.081450625
2259,0.081450625
2260,0.081450625
2261,0.081450625
2262,0.081450625
2263,0.081450625
2264,0.081450625
2265,0.081450625
2266,0.081450625
2267,0.081450625
2268,0.081450625
2269,0.081450625
2270,0.081450625
2271,0.081450625
2272,0.081450625
2273,0.081450625
2274,0.081450625
2275,0.081450625
2276,0.081450625
2277,0.081450625
2278,0.081450625
2279,0.081450625
2280,0.081450625
2281,0.081450625
2282,0.081450625
2283,0.081450625
2284,0.081450625
2285,0.081450625
2286,0.081450625
2287,0.081450625
2288,0.081450625
2289,0.081450625
2290,0.081450625
2291,0.081450625
2292,0.081450625
2293,0.081450625
2294,0.081450625
2295,0.081450625
2296,0.081450625
2297,0.081450625
2298,0.081450625
2299,0.081450625
2300,0.081450625
2301,0.081450625
2302,0.081450625
2303,0.081450625
2304,0.081450625
2305,0.081450625
2306,0.081450625
2307,0.081450625
2308,0.081450625
2309,0.081450625
2310,0.081450625
2311,0.081450625
2312,0.081450625
2313,0.081450625
2314,0.081450625
2315,0.081450625
2316,0.081450625
2317,0.081450625
2318,0.081450625
2319,0.081450625
2320,0.081450625
2321,0.081450625
2322,0.081450625
2323,0.081450625
2324,0.081450625
2325,0.081450625
2326,0.081450625
2327,0.081450625
2328,0.081450625
2329,0.081450625
2330,0.081450625
2331,0.081450625
2332,0.081450625
2333,0.081450625
2334,0.081450625
2335,0.081450625
2336,0.081450625
2337,0.081450625
2338,0.081450625
2339,0.081450625
2340,0.081450625
2341,0.081450625
2342,0.081450625
2343,0.081450625
2344,0.081450625
2345,0.081450625
2346,0.081450625
2347,0.081450625
2348,0.081450625
2349,0.081450625
2350,0.081450625
2351,0.081450625
2352,0.081450625
2353,0.081450625
2354,0.081450625
2355,0.081450625
2356,0.081450625
2357,0.081450625
2358,0.081450625
2359,0.081450625
2360,0.081450625
2361,0.081450625
2362,0.081450625
2363,0.081450625
2364,0.081450625
2365,0.081450625
2366,0.081450625
2367,0.081450625
2368,0.081450625
2369,0.081450625
2370,0.081450625
2371,0.081450625
2372,0.081450625
2373,0.081450625
2374,0.081450625
2375,0.081450625
2376,0.081450625
2377,0.081450625
2378,0.081450625
2379,0.081450625
2380,0.081450625
2381,0.081450625
2382,0.081450625
2383,0.081450625
2384,0.081450625
2385,0.081450625
2386,0.081450625
2387,0.081450625
2388,0.081450625
2389,0.081450625
2390,0.081450625
2391,0.081450625
2392,0.081450625
2393,0.081450625
2394,0.081450625
2395,0.081450625
2396,0.081450625
2397,0.081450625
2398,0.081450625
2399,0.081450625
2400,0.081450625
2401,0.081450625
2402,0.081450625
2403,0.081450625
2404,0.081450625
2405,0.081450625
2406,0.081450625
2407,0.081450625
2408,0.081450625
2409,0.081450625
2410,0.081450625
2411,0.081450625
2412,0.081450625
2413,0.081450625
2414,0.081450625
2415,0.081450625
2416,0.081450625
2417,0.081450625
2418,0.081450625
2419,0.081450625
2420,0.081450625
2421,0.081450625
2422,0.081450625
2423,0.081450625
2424,0.081450625
2425,0.081450625
2426,0.081450625
2427,0.081450625
2428,0.081450625
2429,0.081450625
2430,0.081450625
2431,0.081450625
2432,0.081450625
2433,0.081450625
2434,0.081450625
2435,0.081450625
2436,0.081450625
2437,0.081450625
2438,0.081450625
2439,0.081450625
2440,0.081450625
2441,0.081450625
2442,0.081450625
2443,0.081450625
2444,0.081450625
2445,0.081450625
2446,0.081450625
2447,0.081450625
2448,0.081450625
2449,0.081450625
2450,0.081450625
2451,0.081450625
2452,0.081450625
2453,0.081450625
2454,0.081450625
2455,0.081450625
2456,0.081450625
2457,0.081450625
2458,0.081450625
2459,0.081450625
2460,0.081450625
2461,0.081450625
2462,0.081450625
2463,0.081450625
2464,0.081450625
2465,0.081450625
2466,0.081450625
2467,0.081450625
2468,0.081450625
2469,0.081450625
2470,0.081450625
2471,0.081450625
2472,0.081450625
2473,0.081450625
2474,0.081450625
2475,0.081450625
2476,0.081450625
2477,0.081450625
2478,0.081450625
2479,0.081450625
2480,0.081450625
2481,0.081450625
2482,0.081450625
2483,0.081450625
2484,0.081450625
2485,0.081450625
2486,0.081450625
2487,0.081450625
2488,0.081450625
2489,0.081450625
2490,0.081450625
2491,0.081450625
2492,0.081450625
2493,0.081450625
2494,0.081450625
2495,0.081450625
2496,0.081450625
2497,0.081450625
2498,0.081450625
2499,0.081450625
2500,0.07737809374999999
2501,0.07737809374999999
2502,0.07737809374999999
2503,0.07737809374999999
2504,0.07737809374999999
2505,0.07737809374999999
2506,0.07737809374999999
2507,0.07737809374999999
2508,0.07737809374999999
2509,0.07737809374999999
2510,0.07737809374999999
2511,0.07737809374999999
2512,0.07737809374999999
2513,0.07737809374999999
2514,0.07737809374999999
2515,0.07737809374999999
2516,0.07737809374999999
2517,0.07737809374999999
2518,0.07737809374999999
2519,0.07737809374999999
2520,0.07737809374999999
2521,0.07737809374999999
2522,0.07737809374999999
2523,0.07737809374999999
2524,0.07737809374999999
2525,0.07737809374999999
2526,0.07737809374999999
2527,0.07737809374999999
2528,0.07737809374999999
2529,0.07737809374999999
2530,0.07737809374999999
2531,0.07737809374999999
2532,0.07737809374999999
2533,0.07737809374999999
2534,0.07737809374999999
2535,0.07737809374999999
2536,0.07737809374999999
2537,0.07737809374999999
2538,0.07737809374999999
2539,0.07737809374999999
2540,0.07737809374999999
2541,0.07737809374999999
2542,0.07737809374999999
2543,0.07737809374999999
2544,0.07737809374999999
2545,0.07737809374999999
2546,0.07737809374999999
2547,0.07737809374999999
2548,0.07737809374999999
2549,0.07737809374999999
2550,0.07737809374999999
2551,0.07737809374999999
2552,0.07737809374999999
2553,0.07737809374999999
2554,0.07737809374999999
2555,0.07737809374999999
2556,0.07737809374999999
2557,0.07737809374999999
2558,0.07737809374999999
2559,0.07737809374999999
2560,0.07737809374999999
2561,0.07737809374999999
2562,0.07737809374999999
2563,0.07737809374999999
2564,0.07737809374999999
2565,0.07737809374999999
2566,0.07737809374999999
2567,0.07737809374999999
2568,0.07737809374999999
2569,0.07737809374999999
2570,0.07737809374999999
2571,0.07737809374999999
2572,0.07737809374999999
2573,0.07737809374999999
2574,0.07737809374999999
2575,0.07737809374999999
2576,0.07737809374999999
2577,0.07737809374999999
2578,0.07737809374999999
2579,0.07737809374999999
2580,0.07737809374999999
2581,0.07737809374999999
2582,0.07737809374999999
2583,0.07737809374999999
2584,0.07737809374999999
2585,0.07737809374999999
2586,0.07737809374999999
2587,0.07737809374999999
2588,0.07737809374999999
2589,0.07737809374999999
2590,0.07737809374999999
2591,0.07737809374999999
2592,0.07737809374999999
2593,0.07737809374999999
2594,0.07737809374999999
2595,0.07737809374999999
2596,0.07737809374999999
2597,0.07737809374999999
2598,0.07737809374999999
2599,0.07737809374999999
2600,0.07737809374999999
2601,0.07737809374999999
2602,0.07737809374999999
2603,0.07737809374999999
2604,0.07737809374999999
2605,0.07737809374999999
2606,0.07737809374999999
2607,0.07737809374999999
2608,0.07737809374999999
2609,0.07737809374999999
2610,0.07737809374999999
2611,0.07737809374999999
2612,0.07737809374999999
2613,0.07737809374999999
2614,0.07737809374999999
2615,0.07737809374999999
2616,0.07737809374999999
2617,0.07737809374999999
2618,0.07737809374999999
2619,0.07737809374999999
2620,0.07737809374999999
2621,0.07737809374999999
2622,0.07737809374999999
2623,0.07737809374999999
2624,0.07737809374999999
2625,0.07737809374999999
2626,0.07737809374999999
2627,0.07737809374999999
2628,0.07737809374999999
2629,0.07737809374999999
2630,0.07737809374999999
2631,0.07737809374999999
2632,0.07737809374999999
2633,0.07737809374999999
2634,0.07737809374999999
2635,0.07737809374999999
2636,0.07737809374999999
2637,0.07737809374999999
2638,0.07737809374999999
2639,0.07737809374999999
2640,0.07737809374999999
2641,0.07737809374999999
2642,0.07737809374999999
2643,0.07737809374999999
2644,0.07737809374999999
2645,0.07737809374999999
2646,0.07737809374999999
2647,0.07737809374999999
2648,0.07737809374999999
2649,0.07737809374999999
2650,0.07737809374999999
2651,0.07737809374999999
2652,0.07737809374999999
2653,0.07737809374999999
2654,0.07737809374999999
2655,0.07737809374999999
2656,0.07737809374999999
2657,0.07737809374999999
2658,0.07737809374999999
2659,0.07737809374999999
2660,0.07737809374999999
2661,0.07737809374999999
2662,0.07737809374999999
2663,0.07737809374999999
2664,0.07737809374999999
2665,0.07737809374999999
2666,0.07737809374999999
2667,0.07737809374999999
2668,0.07737809374999999
2669,0.07737809374999999
2670,0.07737809374999999
2671,0.07737809374999999
2672,0.07737809374999999
2673,0.07737809374999999
2674,0.07737809374999999
2675,0.07737809374999999
2676,0.07737809374999999
2677,0.07737809374999999
2678,0.07737809374999999
2679,0.07737809374999999
2680,0.07737809374999999
2681,0.07737809374999999
2682,0.07737809374999999
2683,0.07737809374999999
2684,0.07737809374999999
2685,0.07737809374999999
2686,0.07737809374999999
2687,0.07737809374999999
2688,0.07737809374999999
2689,0.07737809374999999
2690,0.07737809374999999
2691,0.07737809374999999
2692,0.07737809374999999
2693,0.07737809374999999
2694,0.07737809374999999
2695,0.07737809374999999
2696,0.07737809374999999
2697,0.07737809374999999
2698,0.07737809374999999
2699,0.07737809374999999
2700,0.07737809374999999
2701,0.07737809374999999
2702,0.07737809374999999
2703,0.07737809374999999
2704,0.07737809374999999
2705,0.07737809374999999
2706,0.07737809374999999
2707,0.07737809374999999
2708,0.07737809374999999
2709,0.07737809374999999
2710,0.07737809374999999
2711,0.07737809374999999
2712,0.07737809374999999
2713,0.07737809374999999
2714,0.07737809374999999
2715,0.07737809374999999
2716,0.07737809374999999
2717,0.07737809374999999
2718,0.07737809374999999
2719,0.07737809374999999
2720,0.07737809374999999
2721,0.07737809374999999
2722,0.07737809374999999
2723,0.07737809374999999
2724,0.07737809374999999
2725,0.07737809374999999
2726,0.07737809374999999
2727,0.07737809374999999
2728,0.07737809374999999
2729,0.07737809374999999
2730,0.07737809374999999
2731,0.07737809374999999
2732,0.07737809374999999
2733,0.07737809374999999
2734,0.07737809374999999
2735,0.07737809374999999
2736,0.07737809374999999
2737,0.07737809374999999
2738,0.07737809374999999
2739,0.07737809374999999
2740,0.07737809374999999
2741,0.07737809374999999
2742,0.07737809374999999
2743,0.07737809374999999
2744,0.07737809374999999
2745,0.07737809374999999
2746,0.07737809374999999
2747,0.07737809374999999
2748,0.07737809374999999
2749,0.07737809374999999
2750,0.07737809374999999
2751,0.07737809374999999
2752,0.07737809374999999
2753,0.07737809374999999
2754,0.07737809374999999
2755,0.07737809374999999
2756,0.07737809374999999
2757,0.07737809374999999
2758,0.07737809374999999
2759,0.07737809374999999
2760,0.07737809374999999
2761,0.07737809374999999
2762,0.07737809374999999
2763,0.07737809374999999
2764,0.07737809374999999
2765,0.07737809374999999
2766,0.07737809374999999
2767,0.07737809374999999
2768,0.07737809374999999
2769,0.07737809374999999
2770,0.07737809374999999
2771,0.07737809374999999
2772,0.07737809374999999
2773,0.07737809374999999
2774,0.07737809374999999
2775,0.07737809374999999
2776,0.07737809374999999
2777,0.07737809374999999
2778,0.07737809374999999
2779,0.07737809374999999
2780,0.07737809374999999
2781,0.07737809374999999
2782,0.07737809374999999
2783,0.07737809374999999
2784,0.07737809374999999
2785,0.07737809374999999
2786,0.07737809374999999
2787,0.07737809374999999
2788,0.07737809374999999
2789,0.07737809374999999
2790,0.07737809374999999
2791,0.07737809374999999
2792,0.07737809374999999
2793,0.07737809374999999
2794,0.07737809374999999
2795,0.07737809374999999
2796,0.07737809374999999
2797,0.07737809374999999
2798,0.07737809374999999
2799,0.07737809374999999
2800,0.07737809374999999
2801,0.07737809374999999
2802,0.07737809374999999
2803,0.07737809374999999
2804,0.07737809374999999
2805,0.07737809374999999
2806,0.07737809374999999
2807,0.07737809374999999
2808,0.07737809374999999
2809,0.07737809374999999
2810,0.07737809374999999
2811,0.07737809374999999
2812,0.07737809374999999
2813,0.07737809374999999
2814,0.07737809374999999
2815,0.07737809374999999
2816,0.07737809374999999
2817,0.07737809374999999
2818,0.07737809374999999
2819,0.07737809374999999
2820,0.07737809374999999
2821,0.07737809374999999
2822,0.07737809374999999
2823,0.07737809374999999
2824,0.07737809374999999
2825,0.07737809374999999
2826,0.07737809374999999
2827,0.07737809374999999
2828,0.07737809374999999
2829,0.07737809374999999
2830,0.07737809374999999
2831,0.07737809374999999
2832,0.07737809374999999
2833,0.07737809374999999
2834,0.07737809374999999
2835,0.07737809374999999
2836,0.07737809374999999
2837,0.07737809374999999
2838,0.07737809374999999
2839,0.07737809374999999
2840,0.07737809374999999
2841,0.07737809374999999
2842,0.07737809374999999
2843,0.07737809374999999
2844,0.07737809374999999
2845,0.07737809374999999
2846,0.07737809374999999
2847,0.07737809374999999
2848,0.07737809374999999
2849,0.07737809374999999
2850,0.07737809374999999
2851,0.07737809374999999
2852,0.07737809374999999
2853,0.07737809374999999
2854,0.07737809374999999
2855,0.07737809374999999
2856,0.07737809374999999
2857,0.07737809374999999
2858,0.07737809374999999
2859,0.07737809374999999
2860,0.07737809374999999
2861,0.07737809374999999
2862,0.07737809374999999
2863,0.07737809374999999
2864,0.07737809374999999
2865,0.07737809374999999
2866,0.07737809374999999
2867,0.07737809374999999
2868,0.07737809374999999
2869,0.07737809374999999
2870,0.07737809374999999
2871,0.07737809374999999
2872,0.07737809374999999
2873,0.07737809374999999
2874,0.07737809374999999
2875,0.07737809374999999
2876,0.07737809374999999
2877,0.07737809374999999
2878,0.07737809374999999
2879,0.07737809374999999
2880,0.07737809374999999
2881,0.07737809374999999
2882,0.07737809374999999
2883,0.07737809374999999
2884,0.07737809374999999
2885,0.07737809374999999
2886,0.07737809374999999
2887,0.07737809374999999
2888,0.07737809374999999
2889,0.07737809374999999
2890,0.07737809374999999
2891,0.07737809374999999
2892,0.07737809374999999
2893,0.07737809374999999
2894,0.07737809374999999
2895,0.07737809374999999
2896,0.07737809374999999
2897,0.07737809374999999
2898,0.07737809374999999
2899,0.07737809374999999
2900,0.07737809374999999
2901,0.07737809374999999
2902,0.07737809374999999
2903,0.07737809374999999
2904,0.07737809374999999
2905,0.07737809374999999
2906,0.07737809374999999
2907,0.07737809374999999
2908,0.07737809374999999
2909,0.07737809374999999
2910,0.07737809374999999
2911,0.07737809374999999
2912,0.07737809374999999
2913,0.07737809374999999
2914,0.07737809374999999
2915,0.07737809374999999
2916,0.07737809374999999
2917,0.07737809374999999
2918,0.07737809374999999
2919,0.07737809374999999
2920,0.07737809374999999
2921,0.07737809374999999
2922,0.07737809374999999
2923,0.07737809374999999
2924,0.07737809374999999
2925,0.07737809374999999
2926,0.07737809374999999
2927,0.07737809374999999
2928,0.07737809374999999
2929,0.07737809374999999
2930,0.07737809374999999
2931,0.07737809374999999
2932,0.07737809374999999
2933,0.07737809374999999
2934,0.07737809374999999
2935,0.07737809374999999
2936,0.07737809374999999
2937,0.07737809374999999
2938,0.07737809374999999
2939,0.07737809374999999
2940,0.07737809374999999
2941,0.07737809374999999
2942,0.07737809374999999
2943,0.07737809374999999
2944,0.07737809374999999
2945,0.07737809374999999
2946,0.07737809374999999
2947,0.07737809374999999
2948,0.07737809374999999
2949,0.07737809374999999
2950,0.07737809374999999
2951,0.07737809374999999
2952,0.07737809374999999
2953,0.07737809374999999
2954,0.07737809374999999
2955,0.07737809374999999
2956,0.07737809374999999
2957,0.07737809374999999
2958,0.07737809374999999
2959,0.07737809374999999
2960,0.07737809374999999
2961,0.07737809374999999
2962,0.07737809374999999
2963,0.07737809374999999
2964,0.07737809374999999
2965,0.07737809374999999
2966,0.07737809374999999
2967,0.07737809374999999
2968,0.07737809374999999
2969,0.07737809374999999
2970,0.07737809374999999
2971,0.07737809374999999
2972,0.07737809374999999
2973,0.07737809374999999
2974,0.07737809374999999
2975,0.07737809374999999
2976,0.07737809374999999
2977,0.07737809374999999
2978,0.07737809374999999
2979,0.07737809374999999
2980,0.07737809374999999
2981,0.07737809374999999
2982,0.07737809374999999
2983,0.07737809374999999
2984,0.07737809374999999
2985,0.07737809374999999
2986,0.07737809374999999
2987,0.07737809374999999
2988,0.07737809374999999
2989,0.07737809374999999
2990,0.07737809374999999
2991,0.07737809374999999
2992,0.07737809374999999
2993,0.07737809374999999
2994,0.07737809374999999
2995,0.07737809374999999
2996,0.07737809374999999
2997,0.07737809374999999
2998,0.07737809374999999
2999,0.07737809374999999
3000,0.07350918906249998
3001,0.07350918906249998
3002,0.07350918906249998
3003,0.07350918906249998
3004,0.07350918906249998
3005,0.07350918906249998
3006,0.07350918906249998
3007,0.07350918906249998
3008,0.07350918906249998
3009,0.07350918906249998
3010,0.07350918906249998
3011,0.07350918906249998
3012,0.07350918906249998
3013,0.07350918906249998
3014,0.07350918906249998
3015,0.07350918906249998
3016,0.07350918906249998
3017,0.07350918906249998
3018,0.07350918906249998
3019,0.07350918906249998
3020,0.07350918906249998
3021,0.07350918906249998
3022,0.07350918906249998
3023,0.07350918906249998
3024,0.07350918906249998
3025,0.07350918906249998
3026,0.07350918906249998
3027,0.07350918906249998
3028,0.07350918906249998
3029,0.07350918906249998
3030,0.07350918906249998
3031,0.07350918906249998
3032,0.07350918906249998
3033,0.07350918906249998
3034,0.07350918906249998
3035,0.07350918906249998
3036,0.07350918906249998
3037,0.07350918906249998
3038,0.07350918906249998
3039,0.07350918906249998
3040,0.07350918906249998
3041,0.07350918906249998
3042,0.07350918906249998
3043,0.07350918906249998
