iteration,step_size
1561,0.08439
1562,0.08438000000000001
1563,0.08437
1564,0.08436
1565,0.08435000000000001
1566,0.08434000000000001
1567,0.08433
1568,0.08432
1569,0.08431
1570,0.0843
1571,0.08429
1572,0.08428000000000001
1573,0.08427000000000001
1574,0.08426
1575,0.08425
1576,0.08424000000000001
1577,0.08423000000000001
1578,0.08422000000000002
1579,0.08421000000000001
1580,0.0842
1581,0.08419
1582,0.08418
1583,0.08417000000000001
1584,0.08416000000000001
1585,0.08415
1586,0.08414
1587,0.08413
1588,0.08412
1589,0.08411
1590,0.08410000000000001
1591,0.08409
1592,0.08408
1593,0.08407
1594,0.08406000000000001
1595,0.08405000000000001
1596,0.08404
1597,0.08403000000000001
1598,0.08402000000000001
1599,0.08401000000000002
1600,0.084
1601,0.08399000000000001
1602,0.08398
1603,0.08397
1604,0.08396
1605,0.08395000000000001
1606,0.08394000000000001
1607,0.08393
1608,0.08392
1609,0.08391
1610,0.0839
1611,0.08389
1612,0.08388000000000001
1613,0.08387
1614,0.08386
1615,0.08385000000000001
1616,0.08384000000000001
1617,0.08383000000000002
1618,0.08382
1619,0.08381000000000001
1620,0.0838
1621,0.08379
1622,0.08378000000000001
1623,0.08377000000000001
1624,0.08376
1625,0.08375
1626,0.08374000000000001
1627,0.08373
1628,0.08372
1629,0.08371
1630,0.0837
1631,0.08369
1632,0.08368
1633,0.08367000000000001
1634,0.08366000000000001
1635,0.08365
1636,0.08364
1637,0.08363000000000001
1638,0.08362000000000001
1639,0.08361000000000002
1640,0.08360000000000001
1641,0.08359
1642,0.08358
1643,0.08357
1644,0.08356000000000001
1645,0.08355000000000001
1646,0.08354
1647,0.08353
1648,0.08352
1649,0.08351
1650,0.0835
1651,0.08349000000000001
1652,0.08348
1653,0.08347
1654,0.08346
1655,0.08345000000000001
1656,0.08344000000000001
1657,0.08343
1658,0.08342000000000001
1659,0.08341000000000001
1660,0.0834
1661,0.08339
1662,0.08338000000000001
1663,0.08337
1664,0.08336
1665,0.08335000000000001
1666,0.08334000000000001
1667,0.08333000000000002
1668,0.08332
1669,0.08331
1670,0.0833
1671,0.08329
1672,0.08328
1673,0.08327000000000001
1674,0.08326
1675,0.08325
1676,0.08324000000000001
1677,0.08323000000000001
1678,0.08322000000000002
1679,0.08321
1680,0.0832
1681,0.08319
1682,0.08318
1683,0.08317000000000001
1684,0.08316000000000001
1685,0.08315
1686,0.08314
1687,0.08313000000000001
1688,0.08312
1689,0.08311
1690,0.08310000000000001
1691,0.08309
1692,0.08308
1693,0.08307
1694,0.08306000000000001
1695,0.08305000000000001
1696,0.08304
1697,0.08303
1698,0.08302000000000001
1699,0.08301000000000001
1700,0.083
1701,0.08299000000000001
1702,0.08298
1703,0.08297
1704,0.08296
1705,0.08295000000000001
1706,0.08294000000000001
1707,0.08293
1708,0.08292
1709,0.08291
1710,0.0829
1711,0.08289
1712,0.08288000000000001
1713,0.08287
1714,0.08286
1715,0.08285000000000001
1716,0.08284000000000001
1717,0.08283000000000001
1718,0.08282
1719,0.08281000000000001
1720,0.08280000000000001
1721,0.08279
1722,0.08278
1723,0.08277000000000001
1724,0.08276
1725,0.08275
1726,0.08274000000000001
1727,0.08273000000000001
1728,0.08272
1729,0.08271
1730,0.0827
1731,0.08269
1732,0.08268
1733,0.08267000000000001
1734,0.08266000000000001
1735,0.08265
1736,0.08264
1737,0.08263000000000001
1738,0.08262000000000001
1739,0.08261000000000002
1740,0.0826
1741,0.08259
1742,0.08258
1743,0.08257
1744,0.08256000000000001
1745,0.08255000000000001
1746,0.08254
1747,0.08253
1748,0.08252
1749,0.08251
1750,0.0825
1751,0.08249000000000001
1752,0.08248
1753,0.08247
1754,0.08246
1755,0.08245000000000001
1756,0.08244000000000001
1757,0.08243
1758,0.08242000000000001
1759,0.08241000000000001
1760,0.08240000000000001
1761,0.08239
1762,0.08238000000000001
1763,0.08237
1764,0.08236
1765,0.08235
1766,0.08234000000000001
1767,0.08233000000000001
1768,0.08232
1769,0.08231
1770,0.0823
1771,0.08229
1772,0.08228
1773,0.08227000000000001
1774,0.08226
1775,0.08225
1776,0.08224000000000001
1777,0.08223000000000001
1778,0.08222000000000002
1779,0.08221
1780,0.08220000000000001
1781,0.08219
1782,0.08218
1783,0.08217
1784,0.08216000000000001
1785,0.08215
1786,0.08214
1787,0.08213000000000001
1788,0.08212000000000001
1789,0.08211
1790,0.0821
1791,0.08209
1792,0.08208
1793,0.08207
1794,0.08206000000000001
1795,0.08205000000000001
1796,0.08204
1797,0.08203
1798,0.08202000000000001
1799,0.08201000000000001
1800,0.08200000000000002
1801,0.08199000000000001
1802,0.08198
1803,0.08197
1804,0.08196
1805,0.08195000000000001
1806,0.08194000000000001
1807,0.08193
1808,0.08192
1809,0.08191
1810,0.0819
1811,0.08189
1812,0.08188000000000001
1813,0.08187
1814,0.08186
1815,0.08185
1816,0.08184000000000001
1817,0.08183000000000001
1818,0.08182
1819,0.08181000000000001
1820,0.08180000000000001
1821,0.08179
1822,0.08178
1823,0.08177000000000001
1824,0.08176
1825,0.08175
1826,0.08174000000000001
1827,0.08173000000000001
1828,0.08172000000000001
1829,0.08171
1830,0.0817
1831,0.08169
1832,0.08168
1833,0.08167
1834,0.08166000000000001
1835,0.08165
1836,0.08164
1837,0.08163000000000001
1838,0.08162000000000001
1839,0.08161000000000002
1840,0.0816
1841,0.08159
1842,0.08158
1843,0.08157
1844,0.08156000000000001
1845,0.08155000000000001
1846,0.08154
1847,0.08153
1848,0.08152000000000001
1849,0.08151
1850,0.0815
1851,0.08149
1852,0.08148
1853,0.08147
1854,0.08146
1855,0.08145000000000001
1856,0.08144000000000001
1857,0.08143
1858,0.08142
1859,0.08141000000000001
1860,0.08140000000000001
1861,0.08139000000000002
1862,0.08138000000000001
1863,0.08137
1864,0.08136
1865,0.08135
1866,0.08134000000000001
1867,0.08133000000000001
1868,0.08132
1869,0.08131
1870,0.0813
1871,0.08129
1872,0.08128
1873,0.08127000000000001
1874,0.08126
1875,0.08125
1876,0.08124
1877,0.08123000000000001
1878,0.08122000000000001
1879,0.08121
1880,0.08120000000000001
1881,0.08119000000000001
1882,0.08118
1883,0.08117
1884,0.08116000000000001
1885,0.08115
1886,0.08114
1887,0.08113000000000001
1888,0.08112000000000001
1889,0.08111
1890,0.0811
1891,0.08109
1892,0.08108
1893,0.08107
1894,0.08106000000000001
1895,0.08105000000000001
1896,0.08104
1897,0.08103
1898,0.08102000000000001
1899,0.08101000000000001
1900,0.08100000000000002
1901,0.08099
1902,0.08098
1903,0.08097
1904,0.08096
1905,0.08095000000000001
1906,0.08094000000000001
1907,0.08093
1908,0.08092
1909,0.08091000000000001
1910,0.0809
1911,0.08089
1912,0.08088000000000001
1913,0.08087
1914,0.08086
1915,0.08085
1916,0.08084000000000001
1917,0.08083000000000001
1918,0.08082
1919,0.08081
1920,0.08080000000000001
1921,0.08079000000000001
1922,0.08078
1923,0.08077000000000001
1924,0.08076
1925,0.08075
1926,0.08074
1927,0.08073000000000001
1928,0.08072000000000001
1929,0.08071
1930,0.0807
1931,0.08069
1932,0.08068
1933,0.08067
1934,0.08066000000000001
1935,0.08065
1936,0.08064
1937,0.08063000000000001
1938,0.08062000000000001
1939,0.08061000000000001
1940,0.0806
1941,0.08059000000000001
1942,0.08058
1943,0.08057
1944,0.08056
1945,0.08055000000000001
1946,0.08054
1947,0.08053
1948,0.08052000000000001
1949,0.08051000000000001
1950,0.0805
1951,0.08049
1952,0.08048
1953,0.08047
1954,0.08046
1955,0.08045000000000001
1956,0.08044000000000001
1957,0.08043
1958,0.08042
1959,0.08041000000000001
1960,0.08040000000000001
1961,0.08039000000000002
1962,0.08038000000000001
1963,0.08037
1964,0.08036
1965,0.08035
1966,0.08034000000000001
1967,0.08033000000000001
1968,0.08032
1969,0.08031
1970,0.0803
1971,0.08029
1972,0.08028
1973,0.08027000000000001
1974,0.08026
1975,0.08025
1976,0.08024
1977,0.08023000000000001
1978,0.08022000000000001
1979,0.08021
1980,0.08020000000000001
1981,0.08019000000000001
1982,0.08018000000000002
1983,0.08017
1984,0.08016000000000001
1985,0.08015
1986,0.08014
1987,0.08013
1988,0.08012000000000001
1989,0.08011000000000001
1990,0.0801
1991,0.08009
1992,0.08008
1993,0.08007
1994,0.08006
1995,0.08005000000000001
1996,0.08004
1997,0.08003
1998,0.08002000000000001
1999,0.08001000000000001
2000,0.08000000000000002
2001,0.07999
2002,0.07998000000000001
2003,0.07997
2004,0.07996
2005,0.07995000000000001
2006,0.07994000000000001
2007,0.07993
2008,0.07992
2009,0.07991000000000001
2010,0.0799
2011,0.07989
2012,0.07988
2013,0.07987
2014,0.07986
2015,0.07985
2016,0.07984000000000001
2017,0.07983000000000001
2018,0.07982
2019,0.07981
2020,0.07980000000000001
2021,0.07979000000000001
2022,0.07978000000000002
2023,0.07977000000000001
2024,0.07976
2025,0.07975
2026,0.07974
2027,0.07973000000000001
2028,0.07972000000000001
2029,0.07971
2030,0.0797
2031,0.07969
2032,0.07968
2033,0.07967
2034,0.07966000000000001
2035,0.07965
2036,0.07964
2037,0.07963
2038,0.07962000000000001
2039,0.07961000000000001
2040,0.0796
2041,0.07959000000000001
2042,0.07958000000000001
2043,0.07957
2044,0.07956
2045,0.07955000000000001
2046,0.07954
2047,0.07953
2048,0.07952000000000001
2049,0.07951000000000001
2050,0.07950000000000002
2051,0.07949
2052,0.07948
2053,0.07947
2054,0.07946
2055,0.07945
2056,0.07944000000000001
2057,0.07943
2058,0.07942
2059,0.07941000000000001
2060,0.07940000000000001
2061,0.07939000000000002
2062,0.07938
2063,0.07937
2064,0.07936
2065,0.07935
2066,0.07934000000000001
2067,0.07933000000000001
2068,0.07932
2069,0.07931
2070,0.07930000000000001
2071,0.07929
2072,0.07928
2073,0.07927000000000001
2074,0.07926
2075,0.07925
2076,0.07924
2077,0.07923000000000001
2078,0.07922000000000001
2079,0.07921
2080,0.0792
2081,0.07919000000000001
2082,0.07918000000000001
2083,0.07917
2084,0.07916000000000001
2085,0.07915
2086,0.07914
2087,0.07913
2088,0.07912000000000001
2089,0.07911000000000001
2090,0.0791
2091,0.07909
2092,0.07908
2093,0.07907
2094,0.07906
2095,0.07905000000000001
2096,0.07904
2097,0.07903
2098,0.07902
2099,0.07901000000000001
2100,0.07900000000000001
2101,0.07899
2102,0.07898000000000001
2103,0.07897000000000001
2104,0.07896
2105,0.07895
2106,0.07894000000000001
2107,0.07893
2108,0.07892
2109,0.07891000000000001
2110,0.07890000000000001
2111,0.07889
2112,0.07888
2113,0.07887
2114,0.07886
2115,0.07885
2116,0.07884000000000001
2117,0.07883000000000001
2118,0.07882
2119,0.07881
2120,0.07880000000000001
2121,0.07879000000000001
2122,0.07878000000000002
2123,0.07877
2124,0.07876
2125,0.07875
2126,0.07874
2127,0.07873000000000001
2128,0.07872000000000001
2129,0.07871
2130,0.0787
2131,0.07869
2132,0.07868
2133,0.07867
2134,0.07866000000000001
2135,0.07865
2136,0.07864
2137,0.07863
2138,0.07862000000000001
2139,0.07861000000000001
2140,0.0786
2141,0.07859000000000001
2142,0.07858000000000001
2143,0.07857000000000001
2144,0.07856
2145,0.07855000000000001
2146,0.07854
2147,0.07853
2148,0.07852
2149,0.07851000000000001
2150,0.07850000000000001
2151,0.07849
2152,0.07848
2153,0.07847
2154,0.07846
2155,0.07845
2156,0.07844000000000001
2157,0.07843
2158,0.07842
2159,0.07841000000000001
2160,0.07840000000000001
2161,0.07839000000000002
2162,0.07838
2163,0.07837000000000001
2164,0.07836
2165,0.07835
2166,0.07834
2167,0.07833000000000001
2168,0.07832
2169,0.07831
2170,0.07830000000000001
2171,0.07829000000000001
2172,0.07828
2173,0.07827
2174,0.07826
2175,0.07825
2176,0.07824
2177,0.07823000000000001
2178,0.07822000000000001
2179,0.07821
2180,0.0782
2181,0.07819000000000001
2182,0.07818000000000001
2183,0.07817000000000002
2184,0.07816000000000001
2185,0.07815
2186,0.07814
2187,0.07813
2188,0.07812000000000001
2189,0.07811000000000001
2190,0.0781
2191,0.07809
2192,0.07808
2193,0.07807
2194,0.07806
2195,0.07805000000000001
2196,0.07804
2197,0.07803
2198,0.07802
2199,0.07801000000000001
2200,0.07800000000000001
2201,0.07799
2202,0.07798000000000001
2203,0.07797000000000001
2204,0.07796
2205,0.07795
2206,0.07794000000000001
2207,0.07793
2208,0.07792
2209,0.07791000000000001
2210,0.07790000000000001
2211,0.07789000000000001
2212,0.07788
2213,0.07787
2214,0.07786
2215,0.07785
2216,0.07784
2217,0.07783000000000001
2218,0.07782
2219,0.07781
2220,0.07780000000000001
2221,0.07779000000000001
2222,0.07778000000000002
2223,0.07777
2224,0.07776000000000001
2225,0.07775
2226,0.07774
2227,0.07773000000000001
2228,0.07772000000000001
2229,0.07771
2230,0.0777
2231,0.07769000000000001
2232,0.07768
2233,0.07767
2234,0.07766
2235,0.07765
2236,0.07764
2237,0.07763
2238,0.07762000000000001
2239,0.07761000000000001
2240,0.0776
2241,0.07759
2242,0.07758000000000001
2243,0.07757000000000001
2244,0.07756000000000002
2245,0.07755000000000001
2246,0.07754
2247,0.07753
2248,0.07752
2249,0.07751000000000001
2250,0.07750000000000001
2251,0.07749
2252,0.07748
2253,0.07747
2254,0.07746
2255,0.07745
2256,0.07744000000000001
2257,0.07743
2258,0.07742
2259,0.07741
2260,0.07740000000000001
2261,0.07739000000000001
2262,0.07738
2263,0.07737000000000001
2264,0.07736000000000001
2265,0.07735
2266,0.07734
2267,0.07733000000000001
2268,0.07732
2269,0.07731
2270,0.07730000000000001
2271,0.07729000000000001
2272,0.07728
2273,0.07727
2274,0.07726
2275,0.07725
2276,0.07724
2277,0.07723000000000001
2278,0.07722000000000001
2279,0.07721
2280,0.0772
2281,0.07719000000000001
2282,0.07718000000000001
2283,0.07717000000000002
2284,0.07716
2285,0.07715
2286,0.07714
2287,0.07713
2288,0.07712000000000001
2289,0.07711000000000001
2290,0.0771
2291,0.07709
2292,0.07708000000000001
2293,0.07707
2294,0.07706
2295,0.07705000000000001
2296,0.07704
2297,0.07703
2298,0.07702
2299,0.07701000000000001
2300,0.07700000000000001
2301,0.07699
2302,0.07698
2303,0.07697000000000001
2304,0.07696000000000001
2305,0.07695
2306,0.07694000000000001
2307,0.07693
2308,0.07692
2309,0.07691
2310,0.07690000000000001
2311,0.07689000000000001
2312,0.07688
2313,0.07687
2314,0.07686
2315,0.07685
2316,0.07684
2317,0.07683000000000001
2318,0.07682
2319,0.07681
2320,0.07680000000000001
2321,0.07679000000000001
2322,0.07678000000000001
2323,0.07677
2324,0.07676000000000001
2325,0.07675
2326,0.07674
2327,0.07673
2328,0.07672000000000001
2329,0.07671
2330,0.0767
2331,0.07669000000000001
2332,0.07668000000000001
2333,0.07667
2334,0.07666
2335,0.07665
2336,0.07664
2337,0.07663
2338,0.07662000000000001
2339,0.07661000000000001
2340,0.0766
2341,0.07659
2342,0.07658000000000001
2343,0.07657000000000001
2344,0.07656000000000002
2345,0.07655
2346,0.07654
2347,0.07653
2348,0.07652
2349,0.07651000000000001
2350,0.07650000000000001
2351,0.07649
2352,0.07648
2353,0.07647
2354,0.07646
2355,0.07645
2356,0.07644000000000001
2357,0.07643
2358,0.07642
2359,0.07641
2360,0.07640000000000001
2361,0.07639000000000001
2362,0.07638
2363,0.07637000000000001
2364,0.07636000000000001
2365,0.07635000000000002
2366,0.07634
2367,0.07633000000000001
2368,0.07632
2369,0.07631
2370,0.0763
2371,0.07629000000000001
2372,0.07628000000000001
2373,0.07627
2374,0.07626
2375,0.07625
2376,0.07624
2377,0.07623
2378,0.07622000000000001
2379,0.07621
2380,0.0762
2381,0.07619000000000001
2382,0.07618000000000001
2383,0.07617000000000002
2384,0.07616
2385,0.07615000000000001
2386,0.07614
2387,0.07613
2388,0.07612000000000001
2389,0.07611000000000001
2390,0.0761
2391,0.07609
2392,0.07608000000000001
2393,0.07607
2394,0.07606
2395,0.07605
2396,0.07604
2397,0.07603
2398,0.07602
2399,0.07601000000000001
2400,0.07600000000000001
2401,0.07599
2402,0.07598
2403,0.07597000000000001
2404,0.07596000000000001
2405,0.07595000000000002
2406,0.07594000000000001
2407,0.07593
2408,0.07592
2409,0.07591
2410,0.07590000000000001
2411,0.07589000000000001
2412,0.07588
2413,0.07587
2414,0.07586
2415,0.07585
2416,0.07584
2417,0.07583000000000001
2418,0.07582
2419,0.07581
2420,0.0758
2421,0.07579000000000001
2422,0.07578000000000001
2423,0.07577
2424,0.07576000000000001
2425,0.07575000000000001
2426,0.07574
2427,0.07573
2428,0.07572000000000001
2429,0.07571
2430,0.0757
2431,0.07569000000000001
2432,0.07568000000000001
2433,0.07567000000000002
2434,0.07566
2435,0.07565
2436,0.07564
2437,0.07563
2438,0.07562
2439,0.07561000000000001
2440,0.0756
2441,0.07559
2442,0.07558000000000001
2443,0.07557000000000001
2444,0.07556000000000002
2445,0.07555
2446,0.07554
2447,0.07553
2448,0.07552
2449,0.07551000000000001
2450,0.07550000000000001
2451,0.07549
2452,0.07548
2453,0.07547000000000001
2454,0.07546
2455,0.07545
2456,0.07544000000000001
2457,0.07543
2458,0.07542
2459,0.07541
2460,0.07540000000000001
2461,0.07539000000000001
2462,0.07538
2463,0.07537
2464,0.07536000000000001
2465,0.07535000000000001
2466,0.07534
2467,0.07533000000000001
2468,0.07532
2469,0.07531
2470,0.0753
2471,0.07529000000000001
2472,0.07528000000000001
2473,0.07527
2474,0.07526
2475,0.07525
2476,0.07524
2477,0.07523
2478,0.07522000000000001
2479,0.07521
2480,0.0752
2481,0.07519
2482,0.07518000000000001
2483,0.07517000000000001
2484,0.07516
2485,0.07515000000000001
2486,0.07514000000000001
2487,0.07513
2488,0.07512
2489,0.07511000000000001
2490,0.0751
2491,0.07509
2492,0.07508000000000001
2493,0.07507000000000001
2494,0.07506
2495,0.07505
2496,0.07504
2497,0.07503
2498,0.07502
2499,0.07501000000000001
2500,0.07500000000000001
2501,0.07499
2502,0.07498
2503,0.07497000000000001
2504,0.07496000000000001
2505,0.07495
2506,0.07494
2507,0.07493000000000001
2508,0.07492
2509,0.07491
2510,0.07490000000000001
2511,0.07489
2512,0.07488
2513,0.07486999999999999
2514,0.07486
2515,0.07485
2516,0.07484
2517,0.07483
2518,0.07482
2519,0.07481
2520,0.0748
2521,0.07479000000000001
2522,0.07478
2523,0.07477
2524,0.07476000000000001
2525,0.07475000000000001
2526,0.07474000000000001
2527,0.07473
2528,0.07472
2529,0.07471
2530,0.0747
2531,0.07469
2532,0.07468000000000001
2533,0.07467
2534,0.07465999999999999
2535,0.07465
2536,0.07464
2537,0.07463
2538,0.07462
2539,0.07461
2540,0.0746
2541,0.07459
2542,0.07458000000000001
2543,0.07457000000000001
2544,0.07456
2545,0.07455
2546,0.07454000000000001
2547,0.07453000000000001
2548,0.07452
2549,0.07451
2550,0.0745
2551,0.07449
2552,0.07448
2553,0.07447
2554,0.07446
2555,0.07445
2556,0.07443999999999999
2557,0.07443
2558,0.07442
2559,0.07441
2560,0.07440000000000001
2561,0.07439
2562,0.07438
2563,0.07437
2564,0.07436000000000001
2565,0.07435000000000001
2566,0.07434
2567,0.07433000000000001
2568,0.07432000000000001
2569,0.07431
2570,0.0743
2571,0.07429000000000001
2572,0.07428
2573,0.07427
2574,0.07425999999999999
2575,0.07425
2576,0.07424
2577,0.07423
2578,0.07422
2579,0.07421
2580,0.0742
2581,0.07419
2582,0.07418000000000001
2583,0.07417
2584,0.07416
2585,0.07415000000000001
2586,0.07414000000000001
2587,0.07413000000000002
2588,0.07412
2589,0.07411
2590,0.0741
2591,0.07409
2592,0.07408000000000001
2593,0.07407000000000001
2594,0.07406
2595,0.07404999999999999
2596,0.07404
2597,0.07403
2598,0.07402
2599,0.07401
2600,0.074
2601,0.07399
2602,0.07398
2603,0.07397000000000001
2604,0.07396000000000001
